order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
0,delivered,2025-07-03 08:00:59,2025-07-03 08:06:04.793462,2025-07-03 08:05:09,2025-07-03 08:16:47.300,15.805,-0.9298910333333333,11,1
1,delivered,2025-07-03 08:00:14,2025-07-03 08:13:38.675750,2025-07-03 08:05:09,2025-07-03 08:13:06.300,12.871666666666666,-8.494595833333333,9,1
2,delivered,2025-07-03 08:00:15,2025-07-03 08:13:29.868723,2025-07-03 08:05:09,2025-07-03 08:13:55.000,13.666666666666666,-8.34781205,14,1
3,delivered,2025-07-03 08:00:58,2025-07-03 08:10:35.806086,2025-07-03 08:05:09,2025-07-03 08:14:04.300,13.104999999999999,-5.4467681,3,1
4,delivered,2025-07-03 08:00:09,2025-07-03 08:14:03.027232,2025-07-03 08:00:09,2025-07-03 08:09:13.300,9.071666666666665,-13.900453866666668,1,1
5,delivered,2025-07-03 08:01:02,2025-07-03 08:14:39.070698,2025-07-03 08:05:09,2025-07-03 08:14:48.600,13.776666666666667,-9.5011783,2,1
6,delivered,2025-07-03 08:01:47,2025-07-03 08:15:03.142374,2025-07-03 08:05:09,2025-07-03 08:13:00.800,11.229999999999999,-9.9023729,6,1
7,delivered,2025-07-03 08:01:53,2025-07-03 08:14:50.301678,2025-07-03 08:05:09,2025-07-03 08:14:12.400,12.323333333333332,-9.6883613,7,1
8,delivered,2025-07-03 08:02:05,2025-07-03 08:16:58.073655,2025-07-03 08:05:09,2025-07-03 08:11:08.600,9.06,-11.81789425,8,1
9,delivered,2025-07-03 08:03:57,2025-07-03 08:14:27.679399,2025-07-03 08:05:09,2025-07-03 08:12:21.000,8.4,-9.311323316666666,12,1
10,delivered,2025-07-03 08:04:10,2025-07-03 08:21:21.295143,2025-07-03 08:05:09,2025-07-03 08:14:45.900,10.598333333333333,-16.20491905,5,1
11,delivered,2025-07-03 08:04:44,2025-07-03 08:16:46.159424,2025-07-03 08:05:09,2025-07-03 08:14:56.800,10.213333333333333,-11.619323733333333,4,1
12,delivered,2025-07-03 08:05:05,2025-07-03 08:22:04.257777,2025-07-03 08:05:09,2025-07-03 08:13:22.700,8.295,-16.92096295,13,1
13,delivered,2025-07-03 08:05:08,2025-07-03 08:19:18.460993,2025-07-03 08:05:09,2025-07-03 08:15:09.400,10.023333333333333,-14.157683216666667,10,1
14,delivered,2025-07-03 08:06:14,2025-07-03 08:18:15.801963,2025-07-03 08:10:09,2025-07-03 08:20:15.400,14.023333333333333,-8.11336605,22,1
