order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
843,delivered,2025-07-03 17:12:04,2025-07-03 17:21:55.880619,2025-07-03 18:35:09,2025-07-03 18:44:30.300,92.43833333333333,73.21865635,10,1
844,delivered,2025-07-03 17:12:42,2025-07-03 17:26:16.181551,2025-07-03 17:20:09,2025-07-03 17:27:10.200,14.47,-6.1196925166666665,26,1
845,delivered,2025-07-03 17:13:43,2025-07-03 17:22:05.158394,2025-07-03 18:10:09,2025-07-03 18:24:22.100,70.65166666666667,48.064026766666665,9,1
846,delivered,2025-07-03 17:13:31,2025-07-03 17:24:57.491771,2025-07-03 19:20:09,2025-07-03 19:31:39.900,138.14833333333334,115.19180381666666,29,1
847,delivered,2025-07-03 17:13:08,2025-07-03 17:29:24.208428,2025-07-03 17:15:09,2025-07-03 17:22:29.600,9.360000000000001,-14.2534738,29,1
848,delivered,2025-07-03 17:14:16,2025-07-03 17:31:46.906118,2025-07-03 17:20:09,2025-07-03 17:29:09.500,14.891666666666667,-11.631768633333333,25,1
849,delivered,2025-07-03 17:14:38,2025-07-03 17:26:05.413841,2025-07-03 17:15:09,2025-07-03 17:22:51.300,8.221666666666668,-10.940230683333334,3,1
850,delivered,2025-07-03 17:15:11,2025-07-03 17:28:09.642911,2025-07-03 17:20:09,2025-07-03 17:27:01.500,11.841666666666667,-8.010715183333334,4,1
851,delivered,2025-07-03 17:15:13,2025-07-03 17:23:48.306184,2025-07-03 17:20:09,2025-07-03 17:24:58.200,9.753333333333334,-3.655103066666667,11,1
852,delivered,2025-07-03 17:15:54,2025-07-03 17:27:10.526213,2025-07-03 17:20:09,2025-07-03 17:26:28.100,10.568333333333333,-7.025436883333333,16,1
853,delivered,2025-07-03 17:15:37,2025-07-03 17:27:53.047631,2025-07-03 17:20:09,2025-07-03 17:29:19.200,13.703333333333335,-7.734127183333333,12,1
854,delivered,2025-07-03 17:16:21,2025-07-03 17:29:43.302914,2025-07-03 17:20:09,2025-07-03 17:27:00.600,10.66,-9.571715233333332,20,1
855,delivered,2025-07-03 17:17:53,2025-07-03 17:29:41.505909,2025-07-03 17:20:09,2025-07-03 17:26:08.700,8.261666666666667,-9.54176515,7,1
856,delivered,2025-07-03 17:18:29,2025-07-03 17:32:34.899282,2025-07-03 19:10:09,2025-07-03 19:23:43.500,125.24166666666666,97.56834529999999,6,1
857,delivered,2025-07-03 17:18:00,2025-07-03 17:28:56.293129,2025-07-03 17:20:09,2025-07-03 17:27:12.900,9.215,-8.788218816666667,19,1
858,delivered,2025-07-03 17:18:26,2025-07-03 17:27:22.259910,2025-07-03 17:20:09,2025-07-03 17:28:21.500,9.925,-7.220998499999999,21,1
859,delivered,2025-07-03 17:19:14,2025-07-03 17:31:46.114469,2025-07-03 17:35:09,2025-07-03 17:44:41.000,25.45,3.3814255166666665,21,1
860,delivered,2025-07-03 17:19:54,2025-07-03 17:33:57.879623,2025-07-03 18:20:09,2025-07-03 18:33:33.700,73.66166666666666,46.18533961666667,11,1
861,delivered,2025-07-03 17:19:48,2025-07-03 17:30:40.747236,2025-07-03 17:35:09,2025-07-03 17:43:59.600,24.19333333333333,4.4708794,7,1
862,delivered,2025-07-03 17:19:52,2025-07-03 17:32:50.151655,2025-07-03 17:20:09,2025-07-03 17:26:38.100,6.7683333333333335,-12.685860916666666,10,1
863,delivered,2025-07-03 17:19:36,2025-07-03 17:34:46.433174,2025-07-03 17:20:09,2025-07-03 17:29:29.200,9.886666666666667,-14.623886233333334,24,1
864,delivered,2025-07-03 17:20:41,2025-07-03 17:30:21.515653,2025-07-03 17:25:09,2025-07-03 17:33:14.500,12.558333333333334,-5.2085942166666666,5,1
865,delivered,2025-07-03 17:20:58,2025-07-03 17:31:46.683845,2025-07-03 19:00:09,2025-07-03 19:08:34.300,107.605,88.37193591666667,1,1
866,delivered,2025-07-03 17:21:52,2025-07-03 17:34:45.841066,2025-07-03 19:10:09,2025-07-03 19:22:04.200,120.20333333333333,95.38598223333334,10,1
867,delivered,2025-07-03 17:21:26,2025-07-03 17:27:09.345245,2025-07-03 17:25:09,2025-07-03 17:32:36.500,11.175,-2.0057540833333336,27,1
868,delivered,2025-07-03 17:21:36,2025-07-03 17:34:35.020035,2025-07-03 17:35:09,2025-07-03 17:43:48.600,22.209999999999997,0.56633275,10,1
869,delivered,2025-07-03 17:21:53,2025-07-03 17:33:15.458315,2025-07-03 19:00:09,2025-07-03 19:09:20.900,107.46499999999999,86.89236141666667,25,1
870,delivered,2025-07-03 17:22:31,2025-07-03 17:33:21.156891,2025-07-03 19:15:09,2025-07-03 19:24:08.800,121.63000000000001,101.79738515000001,15,1
871,delivered,2025-07-03 17:22:16,2025-07-03 17:38:49.797230,2025-07-03 19:00:09,2025-07-03 19:07:18.900,105.04833333333333,81.32004616666667,8,1
872,delivered,2025-07-03 17:22:32,2025-07-03 17:32:45.339260,2025-07-03 19:00:09,2025-07-03 19:10:09.300,107.62166666666667,87.39434566666667,29,1
873,delivered,2025-07-03 17:23:17,2025-07-03 17:37:16.055754,2025-07-03 17:25:09,2025-07-03 17:35:04.800,11.796666666666665,-12.1175959,1,1
874,delivered,2025-07-03 17:23:37,2025-07-03 17:33:30.382267,2025-07-03 17:35:09,2025-07-03 17:45:30.900,21.898333333333333,1.6436288833333335,4,1
875,delivered,2025-07-03 17:23:29,2025-07-03 17:38:47.760426,2025-07-03 18:40:09,2025-07-03 18:46:23.100,82.90166666666667,61.3539929,6,1
876,delivered,2025-07-03 17:24:27,2025-07-03 17:35:07.201274,2025-07-03 18:25:09,2025-07-03 18:33:52.100,69.41833333333334,50.029978766666666,30,1
877,delivered,2025-07-03 17:24:35,2025-07-03 17:40:53.905010,2025-07-03 17:25:09,2025-07-03 17:32:47.600,8.21,-15.748416833333332,2,1
878,delivered,2025-07-03 17:24:49,2025-07-03 17:36:41.593672,2025-07-03 18:25:09,2025-07-03 18:35:03.700,70.24499999999999,48.45677213333333,24,1
879,delivered,2025-07-03 17:24:10,2025-07-03 17:33:29.481218,2025-07-03 17:25:09,2025-07-03 17:38:04.000,13.9,-8.341353633333334,17,1
880,delivered,2025-07-03 17:25:57,2025-07-03 17:38:51.463624,2025-07-03 17:30:09,2025-07-03 17:39:23.300,13.438333333333333,-8.707727066666667,8,1
881,delivered,2025-07-03 17:25:12,2025-07-03 17:36:27.226381,2025-07-03 17:30:09,2025-07-03 17:39:59.400,14.79,-6.303773016666667,28,1
882,delivered,2025-07-03 17:25:15,2025-07-03 17:39:22.783924,2025-07-03 18:45:09,2025-07-03 18:52:17.900,87.04833333333333,65.77026793333333,4,1
883,delivered,2025-07-03 17:26:51,2025-07-03 17:43:39.337339,2025-07-03 17:30:09,2025-07-03 17:38:23.400,11.54,-13.505622316666667,29,1
884,delivered,2025-07-03 17:26:53,2025-07-03 17:44:58.248431,2025-07-03 17:30:09,2025-07-03 17:34:45.300,7.871666666666667,-14.820807183333333,3,1
885,delivered,2025-07-03 17:26:13,2025-07-03 17:39:05.085862,2025-07-03 17:30:09,2025-07-03 17:37:13.100,11.001666666666667,-8.934764366666666,11,1
886,delivered,2025-07-03 17:28:23,2025-07-03 17:42:25.880295,2025-07-03 19:25:09,2025-07-03 19:34:17.300,125.905,102.71866175,26,1
887,delivered,2025-07-03 17:28:37,2025-07-03 17:44:07.312906,2025-07-03 17:35:09,2025-07-03 17:43:14.400,14.623333333333333,-8.971881766666666,18,1
888,delivered,2025-07-03 17:29:30,2025-07-03 17:40:36.741352,2025-07-03 17:30:09,2025-07-03 17:43:25.600,13.926666666666668,-10.462355866666666,13,1
889,delivered,2025-07-03 17:29:41,2025-07-03 17:45:32.575050,2025-07-03 17:30:09,2025-07-03 17:35:47.200,6.1033333333333335,-15.392917500000001,23,1
890,delivered,2025-07-03 17:29:57,2025-07-03 17:38:58.494061,2025-07-03 18:25:09,2025-07-03 18:36:34.900,66.63166666666667,46.175098983333335,17,1
891,delivered,2025-07-03 17:29:52,2025-07-03 17:47:10.159096,2025-07-03 17:30:09,2025-07-03 17:39:35.600,9.726666666666667,-17.019318266666666,15,1
892,delivered,2025-07-03 17:29:25,2025-07-03 17:41:54.186754,2025-07-03 18:25:09,2025-07-03 18:35:44.900,66.33166666666666,43.246887433333335,19,1
893,delivered,2025-07-03 17:30:35,2025-07-03 17:41:46.739419,2025-07-03 17:35:09,2025-07-03 17:40:25.800,9.846666666666666,-6.628990316666667,14,1
894,delivered,2025-07-03 17:30:51,2025-07-03 17:40:33.231626,2025-07-03 19:30:09,2025-07-03 19:36:12.800,125.36333333333333,109.59613956666666,8,1
895,delivered,2025-07-03 17:31:10,2025-07-03 17:41:55.446228,2025-07-03 17:35:09,2025-07-03 17:40:18.200,9.136666666666667,-6.774103800000001,16,1
896,delivered,2025-07-03 17:31:52,2025-07-03 17:38:27.449638,2025-07-03 17:35:09,2025-07-03 17:42:30.500,10.641666666666667,-3.3074939666666667,12,1
897,delivered,2025-07-03 17:31:26,2025-07-03 17:40:47.712324,2025-07-03 17:35:09,2025-07-03 17:42:01.600,10.593333333333334,-5.6452054,6,1
898,delivered,2025-07-03 17:32:48,2025-07-03 17:43:47.834914,2025-07-03 18:45:09,2025-07-03 18:53:14.300,80.43833333333333,61.35275143333333,9,1
899,delivered,2025-07-03 17:32:41,2025-07-03 17:45:04.738020,2025-07-03 18:25:09,2025-07-03 18:36:40.600,63.99333333333333,40.07103300000001,1,1
900,delivered,2025-07-03 17:33:33,2025-07-03 17:41:40.146692,2025-07-03 17:35:09,2025-07-03 17:39:43.200,6.17,-6.519111533333333,20,1
901,delivered,2025-07-03 17:33:41,2025-07-03 17:44:25.026976,2025-07-03 17:35:09,2025-07-03 17:41:59.800,8.313333333333334,-9.267116266666667,22,1
902,delivered,2025-07-03 17:35:30,2025-07-03 17:52:22.331087,2025-07-03 17:40:09,2025-07-03 17:48:47.200,13.286666666666667,-12.222184783333335,30,1
903,delivered,2025-07-03 17:35:11,2025-07-03 17:49:25.912148,2025-07-03 17:40:09,2025-07-03 17:47:57.600,12.776666666666667,-9.281869133333334,2,1
904,delivered,2025-07-03 17:36:01,2025-07-03 17:46:59.701976,2025-07-03 18:25:09,2025-07-03 18:35:47.700,59.77833333333333,38.15496706666667,16,1
905,delivered,2025-07-03 17:36:27,2025-07-03 17:46:42.390249,2025-07-03 17:50:09,2025-07-03 17:57:55.800,21.48,3.4434958499999997,13,1
906,delivered,2025-07-03 17:36:37,2025-07-03 17:49:07.432273,2025-07-03 17:40:09,2025-07-03 17:48:23.800,11.78,-8.973871216666668,27,1
907,delivered,2025-07-03 17:37:48,2025-07-03 17:51:57.887135,2025-07-03 17:40:09,2025-07-03 17:47:06.500,9.308333333333334,-11.814785583333332,5,1
908,delivered,2025-07-03 17:37:56,2025-07-03 17:55:59.287322,2025-07-03 17:45:09,2025-07-03 17:56:17.100,18.351666666666667,-10.838122033333333,17,1
909,delivered,2025-07-03 17:37:10,2025-07-03 17:53:33.190778,2025-07-03 17:50:09,2025-07-03 17:56:21.900,19.198333333333334,-3.403179633333333,19,1
910,delivered,2025-07-03 17:38:28,2025-07-03 17:48:52.929603,2025-07-03 17:40:09,2025-07-03 17:48:54.300,10.438333333333333,-8.732160050000001,3,1
911,delivered,2025-07-03 17:38:31,2025-07-03 17:49:49.262501,2025-07-03 17:40:09,2025-07-03 17:45:35.500,7.075,-9.671041683333334,9,1
912,delivered,2025-07-03 17:39:21,2025-07-03 17:57:59.295011,2025-07-03 17:50:09,2025-07-03 17:57:56.000,18.583333333333332,-7.838250183333333,16,1
913,delivered,2025-07-03 17:39:46,2025-07-03 17:53:12.884994,2025-07-03 18:25:09,2025-07-03 18:36:05.800,56.330000000000005,31.9352501,25,1
914,delivered,2025-07-03 17:39:13,2025-07-03 17:52:04.974641,2025-07-03 18:50:09,2025-07-03 18:58:17.200,79.07,58.06708931666667,26,1
915,delivered,2025-07-03 17:39:48,2025-07-03 17:46:33.846191,2025-07-03 17:40:09,2025-07-03 17:49:27.000,9.65,-6.414103183333333,1,1
916,delivered,2025-07-03 17:39:10,2025-07-03 17:48:10.826156,2025-07-03 17:55:09,2025-07-03 18:04:45.600,25.59333333333333,6.969564066666666,27,1
917,delivered,2025-07-03 17:40:57,2025-07-03 17:52:09.344128,2025-07-03 17:50:09,2025-07-03 18:00:26.800,19.496666666666666,-2.0057354666666667,24,1
918,delivered,2025-07-03 17:40:05,2025-07-03 17:48:49.315611,2025-07-03 19:15:09,2025-07-03 19:23:17.100,103.20166666666667,86.32807315,17,1
919,delivered,2025-07-03 17:40:13,2025-07-03 17:53:14.968076,2025-07-03 17:45:09,2025-07-03 17:57:20.900,17.131666666666668,-8.099467933333333,11,1
920,delivered,2025-07-03 17:40:34,2025-07-03 17:50:48.982197,2025-07-03 17:45:09,2025-07-03 17:51:38.700,11.078333333333335,-5.66636995,20,1
921,delivered,2025-07-03 17:40:34,2025-07-03 17:52:19.403634,2025-07-03 18:50:09,2025-07-03 19:00:19.100,79.75166666666668,57.82660610000001,10,1
922,delivered,2025-07-03 17:40:04,2025-07-03 17:52:28.336787,2025-07-03 17:45:09,2025-07-03 17:53:51.600,13.793333333333333,-7.322279783333333,29,1
923,delivered,2025-07-03 17:41:59,2025-07-03 17:53:13.543516,2025-07-03 17:50:09,2025-07-03 17:57:41.700,15.711666666666668,-3.075725266666667,25,1
924,delivered,2025-07-03 17:41:16,2025-07-03 17:51:17.907655,2025-07-03 17:45:09,2025-07-03 17:52:34.300,11.305,-6.148460916666666,15,1
925,delivered,2025-07-03 17:41:32,2025-07-03 17:51:14.924623,2025-07-03 19:25:09,2025-07-03 19:35:50.900,114.315,93.90125628333334,28,1
926,delivered,2025-07-03 17:42:18,2025-07-03 17:55:39.358380,2025-07-03 18:25:09,2025-07-03 18:36:47.900,54.498333333333335,29.494027000000003,22,1
927,delivered,2025-07-03 17:42:09,2025-07-03 17:57:56.353948,2025-07-03 18:55:09,2025-07-03 19:04:01.400,81.87333333333332,57.21076753333333,27,1
928,delivered,2025-07-03 17:42:22,2025-07-03 17:53:10.086219,2025-07-03 17:45:09,2025-07-03 17:55:51.700,13.495000000000001,-8.01810365,23,1
929,delivered,2025-07-03 17:43:04,2025-07-03 17:57:34.032966,2025-07-03 17:45:09,2025-07-03 17:54:34.200,11.503333333333334,-12.4172161,28,1
930,delivered,2025-07-03 17:43:29,2025-07-03 17:57:55.217789,2025-07-03 17:45:09,2025-07-03 17:51:18.300,7.821666666666667,-12.770296483333334,8,1
931,delivered,2025-07-03 17:43:29,2025-07-03 17:58:31.747570,2025-07-03 19:15:09,2025-07-03 19:24:39.500,101.175,76.62087383333332,22,1
932,delivered,2025-07-03 17:44:31,2025-07-03 17:55:46.339698,2025-07-03 19:05:09,2025-07-03 19:11:41.400,87.17333333333333,69.37767170000001,13,1
933,delivered,2025-07-03 17:45:53,2025-07-03 17:59:36.837644,2025-07-03 17:50:09,2025-07-03 17:56:03.300,10.171666666666665,-9.463960733333332,21,1
934,delivered,2025-07-03 17:45:12,2025-07-03 17:59:10.533953,2025-07-03 17:50:09,2025-07-03 17:56:33.700,11.361666666666668,-9.025565883333334,6,1
935,delivered,2025-07-03 17:45:32,2025-07-03 18:03:09.997617,2025-07-03 17:50:09,2025-07-03 17:55:47.700,10.261666666666667,-13.01662695,22,1
936,delivered,2025-07-03 17:46:25,2025-07-03 17:58:04.475318,2025-07-03 17:50:09,2025-07-03 17:57:20.600,10.926666666666668,-7.924588633333333,7,1
937,delivered,2025-07-03 17:46:03,2025-07-03 18:01:36.488068,2025-07-03 19:25:09,2025-07-03 19:37:02.600,110.99333333333334,83.54186553333334,27,1
938,delivered,2025-07-03 17:46:45,2025-07-03 18:03:36.199947,2025-07-03 18:25:09,2025-07-03 18:39:38.900,52.89833333333333,21.54666755,2,1
939,delivered,2025-07-03 17:46:08,2025-07-03 17:57:56.285238,2025-07-03 17:50:09,2025-07-03 17:55:09.100,9.018333333333334,-7.7880873,14,1
940,delivered,2025-07-03 17:46:01,2025-07-03 17:55:31.420289,2025-07-03 17:50:09,2025-07-03 17:56:29.200,10.47,-5.373671483333334,12,1
941,delivered,2025-07-03 17:47:42,2025-07-03 17:58:56.717570,2025-07-03 17:55:09,2025-07-03 18:04:08.400,16.44,-3.7952928333333333,5,1
942,delivered,2025-07-03 17:47:01,2025-07-03 18:01:17.663195,2025-07-03 19:25:09,2025-07-03 19:34:59.700,107.97833333333332,83.85561341666667,11,1
943,delivered,2025-07-03 17:47:27,2025-07-03 17:58:50.577434,2025-07-03 19:15:09,2025-07-03 19:23:48.800,96.36333333333333,76.30704276666667,25,1
944,delivered,2025-07-03 17:49:55,2025-07-03 17:59:00.702539,2025-07-03 19:05:09,2025-07-03 19:12:09.400,82.24,66.13829101666667,18,1
945,delivered,2025-07-03 17:49:31,2025-07-03 18:00:20.296432,2025-07-03 17:55:09,2025-07-03 18:04:21.700,14.845,-5.188273866666666,2,1
946,delivered,2025-07-03 17:49:26,2025-07-03 17:57:06.179756,2025-07-03 17:50:09,2025-07-03 17:56:34.200,7.136666666666667,-6.952995933333333,10,1
947,delivered,2025-07-03 17:50:00,2025-07-03 18:05:07.904320,2025-07-03 17:50:09,2025-07-03 17:58:28.700,8.478333333333333,-14.981738666666667,18,1
948,delivered,2025-07-03 17:51:18,2025-07-03 18:01:49.654903,2025-07-03 17:55:09,2025-07-03 18:05:07.400,13.823333333333332,-6.6775817166666664,9,1
949,delivered,2025-07-03 17:52:20,2025-07-03 18:02:00.894389,2025-07-03 18:30:09,2025-07-03 18:38:26.900,46.115,28.135093516666664,29,1
950,delivered,2025-07-03 17:52:38,2025-07-03 18:03:44.959887,2025-07-03 18:45:09,2025-07-03 18:53:26.300,60.805,41.40066855,29,1
951,delivered,2025-07-03 17:53:24,2025-07-03 18:06:45.841976,2025-07-03 17:55:09,2025-07-03 18:01:00.200,7.6033333333333335,-11.614032933333334,1,1
952,delivered,2025-07-03 17:53:05,2025-07-03 18:08:30.632820,2025-07-03 17:55:09,2025-07-03 18:02:51.200,9.770000000000001,-13.360547,30,1
953,delivered,2025-07-03 17:54:26,2025-07-03 18:13:08.621435,2025-07-03 17:55:09,2025-07-03 18:00:58.600,6.543333333333334,-17.993690583333333,26,1
954,delivered,2025-07-03 17:54:02,2025-07-03 18:07:42.210128,2025-07-03 17:55:09,2025-07-03 18:03:31.600,9.493333333333334,-12.553502133333334,3,1
955,delivered,2025-07-03 17:56:30,2025-07-03 18:04:36.463123,2025-07-03 18:00:09,2025-07-03 18:06:53.600,10.393333333333334,-4.457718716666666,8,1
956,delivered,2025-07-03 17:57:58,2025-07-03 18:06:53.137374,2025-07-03 18:00:09,2025-07-03 18:09:17.200,11.32,-6.7356229,20,1
957,delivered,2025-07-03 17:57:53,2025-07-03 18:08:21.625382,2025-07-03 18:00:09,2025-07-03 18:08:38.400,10.756666666666666,-8.210423033333333,15,1
958,delivered,2025-07-03 17:57:14,2025-07-03 18:10:38.794386,2025-07-03 19:15:09,2025-07-03 19:22:18.800,85.08,64.5034269,1,1
959,delivered,2025-07-03 17:58:03,2025-07-03 18:09:16.181989,2025-07-03 18:05:09,2025-07-03 18:11:09.900,13.115,-4.1196998166666665,13,1
960,delivered,2025-07-03 17:59:44,2025-07-03 18:14:56.456778,2025-07-03 18:00:09,2025-07-03 18:07:32.300,7.805000000000001,-14.7909463,29,1
961,delivered,2025-07-03 18:00:09,2025-07-03 18:10:50.244279,2025-07-03 18:00:09,2025-07-03 18:09:38.000,9.483333333333333,-10.68740465,28,1
962,delivered,2025-07-03 18:00:00,2025-07-03 18:05:00.000000,2025-07-03 19:15:09,2025-07-03 19:21:57.600,81.96000000000001,70.15,4,1
963,delivered,2025-07-03 18:02:56,2025-07-03 18:12:26.605957,2025-07-03 19:20:09,2025-07-03 19:29:04.800,86.14666666666668,67.70656738333334,18,1
964,delivered,2025-07-03 18:02:46,2025-07-03 18:16:48.930069,2025-07-03 18:05:09,2025-07-03 18:12:06.700,9.345,-11.66550115,11,1
965,delivered,2025-07-03 18:03:42,2025-07-03 18:20:02.826886,2025-07-03 19:05:09,2025-07-03 19:15:05.200,71.38666666666667,45.10288523333334,3,1
966,delivered,2025-07-03 18:03:08,2025-07-03 18:13:50.312835,2025-07-03 18:05:09,2025-07-03 18:11:42.700,8.578333333333335,-8.68854725,7,1
967,delivered,2025-07-03 18:03:53,2025-07-03 18:19:38.665248,2025-07-03 18:05:09,2025-07-03 18:12:19.500,8.441666666666666,-14.4944208,18,1
968,delivered,2025-07-03 18:04:21,2025-07-03 18:16:09.373829,2025-07-03 18:55:09,2025-07-03 19:03:47.100,59.434999999999995,38.99376951666667,6,1
969,delivered,2025-07-03 18:05:37,2025-07-03 18:12:32.731829,2025-07-03 18:10:09,2025-07-03 18:17:48.600,12.193333333333333,-2.3955304833333333,2,1
970,delivered,2025-07-03 18:05:12,2025-07-03 18:17:11.743115,2025-07-03 18:30:09,2025-07-03 18:42:40.000,37.46666666666667,12.954281416666667,3,1
971,delivered,2025-07-03 18:05:23,2025-07-03 18:15:24.479467,2025-07-03 18:10:09,2025-07-03 18:17:09.700,11.778333333333334,-5.257991116666667,27,1
972,delivered,2025-07-03 18:06:41,2025-07-03 18:17:55.783906,2025-07-03 18:10:09,2025-07-03 18:18:14.500,11.558333333333334,-7.779731766666667,5,1
973,delivered,2025-07-03 18:06:09,2025-07-03 18:17:50.407715,2025-07-03 18:10:09,2025-07-03 18:17:48.300,11.655,-7.690128583333333,30,1
974,delivered,2025-07-03 18:07:17,2025-07-03 18:15:46.657781,2025-07-03 18:45:09,2025-07-03 18:53:39.500,46.375,29.372370316666665,22,1
975,delivered,2025-07-03 18:07:48,2025-07-03 18:24:34.296960,2025-07-03 19:25:09,2025-07-03 19:37:16.900,89.48166666666665,60.578384,21,1
976,delivered,2025-07-03 18:09:02,2025-07-03 18:20:43.640302,2025-07-03 18:10:09,2025-07-03 18:18:48.400,9.773333333333333,-10.577338366666668,1,1
977,delivered,2025-07-03 18:09:28,2025-07-03 18:18:08.909449,2025-07-03 18:10:09,2025-07-03 18:19:28.900,10.014999999999999,-7.998490816666666,24,1
978,delivered,2025-07-03 18:10:32,2025-07-03 18:23:08.822642,2025-07-03 18:15:09,2025-07-03 18:23:09.200,12.620000000000001,-7.997044033333333,28,1
979,delivered,2025-07-03 18:11:10,2025-07-03 18:27:22.776106,2025-07-03 18:20:09,2025-07-03 18:28:25.200,17.253333333333334,-7.229601766666667,13,1
980,delivered,2025-07-03 18:11:58,2025-07-03 18:22:20.928711,2025-07-03 18:15:09,2025-07-03 18:22:23.800,10.43,-7.19881185,29,1
981,delivered,2025-07-03 18:11:32,2025-07-03 18:26:12.596732,2025-07-03 19:25:09,2025-07-03 19:36:49.900,85.29833333333333,58.940054466666666,23,1
982,delivered,2025-07-03 18:11:20,2025-07-03 18:26:10.649774,2025-07-03 18:15:09,2025-07-03 18:22:31.600,11.193333333333333,-11.027496233333332,4,1
983,delivered,2025-07-03 18:12:38,2025-07-03 18:23:56.423065,2025-07-03 18:20:09,2025-07-03 18:26:17.800,13.663333333333332,-3.790384416666667,7,1
984,delivered,2025-07-03 18:14:28,2025-07-03 18:25:33.358814,2025-07-03 18:15:09,2025-07-03 18:22:50.000,8.366666666666667,-10.405980233333334,20,1
985,delivered,2025-07-03 18:14:21,2025-07-03 18:29:49.358202,2025-07-03 18:15:09,2025-07-03 18:26:33.400,12.206666666666667,-14.6726367,8,1
986,delivered,2025-07-03 18:14:11,2025-07-03 18:27:48.970459,2025-07-03 18:15:09,2025-07-03 18:21:59.200,7.803333333333333,-12.666174316666666,15,1
987,delivered,2025-07-03 18:15:45,2025-07-03 18:30:03.252034,2025-07-03 18:20:09,2025-07-03 18:27:11.400,11.44,-9.904200566666667,18,1
988,delivered,2025-07-03 18:16:58,2025-07-03 18:25:46.757604,2025-07-03 18:45:09,2025-07-03 18:54:39.300,37.68833333333334,19.370706600000002,16,1
989,delivered,2025-07-03 18:17:37,2025-07-03 18:32:02.518457,2025-07-03 18:20:09,2025-07-03 18:27:33.800,9.946666666666665,-11.891974283333333,10,1
990,delivered,2025-07-03 18:18:55,2025-07-03 18:37:23.859872,2025-07-03 18:20:09,2025-07-03 18:27:16.800,8.363333333333333,-17.24766453333333,23,1
991,delivered,2025-07-03 18:18:32,2025-07-03 18:29:51.846900,2025-07-03 18:45:09,2025-07-03 18:54:18.400,35.77333333333333,15.285885,1,1
992,delivered,2025-07-03 18:18:37,2025-07-03 18:29:09.082667,2025-07-03 18:20:09,2025-07-03 18:27:51.400,9.24,-9.001377783333334,21,1
993,delivered,2025-07-03 18:20:12,2025-07-03 18:26:56.285904,2025-07-03 19:05:09,2025-07-03 19:14:32.300,54.33833333333334,38.211901600000004,7,1
994,delivered,2025-07-03 18:21:07,2025-07-03 18:34:47.521177,2025-07-03 18:25:09,2025-07-03 18:31:54.600,10.793333333333333,-9.642019616666666,14,1
995,delivered,2025-07-03 18:22:05,2025-07-03 18:30:59.922888,2025-07-03 18:25:09,2025-07-03 18:32:06.500,10.025,-5.8487148,5,1
996,delivered,2025-07-03 18:24:48,2025-07-03 18:39:15.213558,2025-07-03 18:25:09,2025-07-03 18:33:25.200,8.620000000000001,-14.1035593,12,1
997,delivered,2025-07-03 18:24:45,2025-07-03 18:37:27.867322,2025-07-03 18:30:09,2025-07-03 18:40:39.000,15.9,-7.3144553666666665,28,1
998,delivered,2025-07-03 18:24:38,2025-07-03 18:33:56.006635,2025-07-03 19:05:09,2025-07-03 19:15:12.000,50.56666666666667,31.216556083333334,28,1
999,delivered,2025-07-03 18:24:53,2025-07-03 18:37:54.642101,2025-07-03 18:25:09,2025-07-03 18:35:05.800,10.213333333333333,-12.760701683333334,6,1
1000,delivered,2025-07-03 18:24:03,2025-07-03 18:35:09.316596,2025-07-03 18:25:09,2025-07-03 18:31:36.500,7.558333333333334,-10.0052766,27,1
1001,delivered,2025-07-03 18:26:05,2025-07-03 18:36:28.379116,2025-07-03 18:30:09,2025-07-03 18:41:27.700,15.378333333333334,-6.322985266666667,20,1
1002,delivered,2025-07-03 18:26:53,2025-07-03 18:40:12.480152,2025-07-03 19:25:09,2025-07-03 19:35:14.800,68.36333333333333,44.94199746666666,24,1
1003,delivered,2025-07-03 18:26:59,2025-07-03 18:39:12.876905,2025-07-03 18:30:09,2025-07-03 18:42:27.900,15.481666666666666,-9.064615083333333,26,1
1004,delivered,2025-07-03 18:27:58,2025-07-03 18:41:49.294714,2025-07-03 18:30:09,2025-07-03 18:38:33.100,10.585,-11.671578566666666,15,1
1005,delivered,2025-07-03 18:27:06,2025-07-03 18:41:28.400121,2025-07-03 18:30:09,2025-07-03 18:35:51.000,8.75,-11.32333535,4,1
1006,delivered,2025-07-03 18:28:27,2025-07-03 18:35:02.315913,2025-07-03 18:30:09,2025-07-03 18:38:51.600,10.41,-4.88859855,9,1
1007,delivered,2025-07-03 18:33:38,2025-07-03 18:47:58.785158,2025-07-03 18:35:09,2025-07-03 18:41:00.800,7.38,-12.829752633333333,13,1
1008,delivered,2025-07-03 18:33:39,2025-07-03 18:44:23.180387,2025-07-03 18:35:09,2025-07-03 18:43:54.500,10.258333333333333,-9.236339783333333,18,1
1009,delivered,2025-07-03 18:35:00,2025-07-03 18:48:57.419076,2025-07-03 19:15:09,2025-07-03 19:23:57.600,48.96,26.1930154,8,1
1010,delivered,2025-07-03 18:35:10,2025-07-03 18:49:51.876329,2025-07-03 18:45:09,2025-07-03 18:54:34.600,19.41,-4.714605483333333,15,1
1011,delivered,2025-07-03 18:35:12,2025-07-03 18:45:09.155016,2025-07-03 18:40:09,2025-07-03 18:45:17.900,10.098333333333333,-5.0025835999999995,14,1
