order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
0,delivered,2025-07-03 08:00:52,2025-07-03 08:10:43.787669,2025-07-03 08:11:07.000000,2025-07-03 08:13:29.700,12.628333333333334,0.38687218333333334,5,1,osrm
1,delivered,2025-07-03 08:01:02,2025-07-03 08:10:21.169219,2025-07-03 08:10:58.600000,2025-07-03 08:14:39.600,13.626666666666667,0.6238463500000001,2,1,osrm
2,delivered,2025-07-03 08:01:14,2025-07-03 08:11:02.810062,2025-07-03 08:16:55.900000,2025-07-03 08:19:05.600,17.86,5.8848323,13,1,osrm
3,delivered,2025-07-03 08:01:20,2025-07-03 08:12:13.218465,2025-07-03 08:15:43.000000,2025-07-03 08:18:05.600,16.76,3.4963589166666664,12,1,osrm
4,delivered,2025-07-03 08:02:19,2025-07-03 08:19:13.539076,2025-07-03 08:29:09.100000,2025-07-03 08:33:59.900,31.68166666666667,9.9260154,26,3,osrm
5,delivered,2025-07-03 08:03:58,2025-07-03 08:18:37.905290,2025-07-03 08:19:40.200000,2025-07-03 08:23:06.200,19.136666666666667,1.0382451666666668,28,1,osrm
6,delivered,2025-07-03 08:03:03,2025-07-03 08:19:26.151032,2025-07-03 08:21:55.900000,2025-07-03 08:24:01.900,20.98166666666667,2.4958161333333333,29,1,osrm
7,delivered,2025-07-03 08:04:40,2025-07-03 08:18:40.243824,2025-07-03 09:01:46.218035,2025-07-03 09:09:53.700,65.22833333333332,43.099570183333334,15,3,osrm
8,delivered,2025-07-03 08:04:12,2025-07-03 08:18:53.801032,2025-07-03 08:46:20.003301,2025-07-03 08:49:20.300,45.138333333333335,27.436704483333333,27,4,osrm
9,delivered,2025-07-03 08:06:11,2025-07-03 08:22:05.668432,2025-07-03 08:26:39.900000,2025-07-03 08:29:13.100,23.035,4.570526133333333,7,1,osrm
10,delivered,2025-07-03 08:07:22,2025-07-03 08:16:39.432885,2025-07-03 08:42:21.437245,2025-07-03 08:40:29.800,33.13,25.700072666666664,19,3,osrm
11,delivered,2025-07-03 08:07:31,2025-07-03 08:13:58.290703,2025-07-03 08:15:58.600000,2025-07-03 08:18:19.900,10.815,2.00515495,11,1,osrm
12,delivered,2025-07-03 08:07:58,2025-07-03 08:19:13.631967,2025-07-03 08:20:22.300000,2025-07-03 08:23:18.500,15.341666666666667,1.1444672166666665,10,1,osrm
13,delivered,2025-07-03 08:08:33,2025-07-03 08:21:15.634952,2025-07-03 08:41:02.651553,2025-07-03 08:49:00.900,40.465,19.783610016666668,8,3,osrm
14,delivered,2025-07-03 08:10:44,2025-07-03 08:22:32.687908,2025-07-03 08:43:08.500000,2025-07-03 08:58:01.800,47.29666666666667,20.5968682,17,4,osrm
15,delivered,2025-07-03 08:10:17,2025-07-03 08:21:13.778559,2025-07-03 08:42:58.962465,2025-07-03 08:48:34.200,38.28666666666666,21.7530651,3,4,osrm
16,delivered,2025-07-03 08:10:41,2025-07-03 08:17:50.186011,2025-07-03 08:40:25.223226,2025-07-03 08:43:53.200,33.20333333333333,22.583953583333333,21,4,osrm
17,delivered,2025-07-03 08:10:23,2025-07-03 08:26:04.502339,2025-07-03 08:45:28.214402,2025-07-03 08:53:09.300,42.77166666666667,19.39520105,4,3,osrm
18,delivered,2025-07-03 08:11:06,2025-07-03 08:24:07.028495,2025-07-03 08:29:09.100000,2025-07-03 08:33:59.900,22.898333333333333,5.0345250833333335,26,3,osrm
19,delivered,2025-07-03 08:11:54,2025-07-03 08:20:54.003797,2025-07-03 08:40:12.299684,2025-07-03 08:46:20.800,34.44666666666667,19.30493145,11,4,osrm
20,delivered,2025-07-03 08:11:59,2025-07-03 08:24:41.264474,2025-07-03 08:43:25.769824,2025-07-03 08:47:00.100,35.01833333333333,18.741755833333333,13,4,osrm
21,delivered,2025-07-03 08:12:44,2025-07-03 08:24:13.142012,2025-07-03 08:49:30.894661,2025-07-03 09:00:53.800,48.163333333333334,25.295877483333335,2,4,osrm
22,delivered,2025-07-03 08:13:11,2025-07-03 08:24:42.610251,2025-07-03 08:42:58.962465,2025-07-03 08:48:34.200,35.38666666666666,18.2725369,3,4,osrm
23,delivered,2025-07-03 08:13:30,2025-07-03 08:26:40.738815,2025-07-03 08:29:09.100000,2025-07-03 08:33:59.900,20.498333333333335,2.472686416666667,26,3,osrm
24,delivered,2025-07-03 08:13:11,2025-07-03 08:27:57.197058,2025-07-03 08:46:48.019134,2025-07-03 08:56:04.100,42.885,18.847034599999997,29,4,osrm
25,delivered,2025-07-03 08:13:50,2025-07-03 08:24:43.816973,2025-07-03 08:46:51.976434,2025-07-03 08:48:59.700,35.16166666666666,22.135991016666665,9,4,osrm
26,delivered,2025-07-03 08:14:14,2025-07-03 08:31:39.186501,2025-07-03 09:01:46.218035,2025-07-03 09:09:53.700,55.66166666666666,30.117192233333334,15,3,osrm
27,delivered,2025-07-03 08:15:55,2025-07-03 08:29:11.115535,2025-07-03 08:40:12.299684,2025-07-03 08:46:20.800,30.43,11.019735816666667,11,4,osrm
28,delivered,2025-07-03 08:15:46,2025-07-03 08:29:02.567551,2025-07-03 08:40:25.223226,2025-07-03 08:43:53.200,28.12,11.377594583333332,21,4,osrm
29,delivered,2025-07-03 08:16:08,2025-07-03 08:23:23.092729,2025-07-03 08:54:27.682865,2025-07-03 08:51:21.300,35.22166666666667,31.07650226666667,28,4,osrm
30,delivered,2025-07-03 08:16:10,2025-07-03 08:34:12.241958,2025-07-03 08:42:58.962465,2025-07-03 08:48:34.200,32.403333333333336,8.778675116666667,3,4,osrm
31,delivered,2025-07-03 08:17:30,2025-07-03 08:32:47.273998,2025-07-03 08:42:21.437245,2025-07-03 08:40:29.800,22.996666666666666,9.569387449999999,19,3,osrm
32,delivered,2025-07-03 08:17:56,2025-07-03 08:24:06.064909,2025-07-03 08:39:01.099622,2025-07-03 08:48:20.900,30.415000000000003,14.917245216666666,30,4,osrm
33,delivered,2025-07-03 08:17:01,2025-07-03 08:25:59.242424,2025-07-03 08:41:02.651553,2025-07-03 08:49:00.900,31.998333333333335,15.056818816666667,8,3,osrm
34,delivered,2025-07-03 08:17:32,2025-07-03 08:31:14.253581,2025-07-03 08:46:48.019134,2025-07-03 08:56:04.100,38.535,15.562759216666667,29,4,osrm
35,delivered,2025-07-03 08:17:59,2025-07-03 08:29:45.849566,2025-07-03 09:07:01.514113,2025-07-03 09:13:37.100,55.635,37.26107578333333,12,4,osrm
36,delivered,2025-07-03 08:18:19,2025-07-03 08:26:25.149925,2025-07-03 08:49:46.051490,2025-07-03 08:49:05.600,30.776666666666664,23.348359416666664,15,3,osrm
